frame,time_s,x,y,w,h,area
29,0.5,527,767,30,34,601
30,0.517241,523,766,34,34,627
31,0.534483,527,766,30,34,583
32,0.551724,524,767,31,32,653
33,0.568966,528,768,26,32,512
81,1.396552,518,812,25,23,380
82,1.413793,515,812,23,24,371
83,1.431034,513,811,25,25,440
84,1.448276,511,812,27,24,458
85,1.465517,510,811,25,23,444
86,1.482759,508,811,26,23,444
87,1.5,504,811,31,23,506
88,1.517241,502,811,31,23,455
89,1.534483,499,811,24,23,394
90,1.551724,496,812,26,22,438
91,1.568966,493,812,28,22,456
92,1.586207,489,814,28,20,438
93,1.603448,486,814,33,20,479
109,1.87931,442,814,31,17,363
148,2.551724,348,818,22,21,373
149,2.568966,348,816,22,23,381
150,2.586207,346,816,24,22,373
151,2.603448,344,814,35,28,656
152,2.62069,345,816,25,21,381
153,2.637931,342,814,37,27,654
154,2.655172,342,816,28,21,380
155,2.672414,339,814,39,27,691
156,2.689655,342,815,36,24,619
157,2.706897,342,817,28,20,370
158,2.724138,340,815,37,24,629
159,2.741379,340,815,36,24,621
160,2.758621,342,816,28,21,392
161,2.775862,340,815,35,24,611
162,2.793103,340,815,35,24,616
163,2.810345,342,816,28,21,389
192,3.310345,289,824,25,18,358
193,3.327586,286,818,39,24,707
194,3.344828,286,821,25,21,391
195,3.362069,286,819,25,23,442
196,3.37931,286,819,23,21,396
197,3.396552,286,817,25,23,445
198,3.413793,286,816,25,25,459
199,3.431034,283,814,26,25,459
200,3.448276,281,815,25,22,434
201,3.465517,278,816,27,23,460
202,3.482759,276,817,25,21,366
203,3.5,274,817,27,22,435
204,3.517241,273,817,33,23,539
205,3.534483,270,817,28,24,507
206,3.551724,268,818,31,24,524
207,3.568966,265,819,34,23,536
208,3.586207,265,818,33,24,562
209,3.603448,265,818,33,23,523
210,3.62069,265,818,33,23,523
211,3.637931,265,818,33,24,568
212,3.655172,264,819,34,23,558
213,3.672414,263,819,35,23,556
214,3.689655,262,819,36,23,602
215,3.706897,262,819,31,23,523
216,3.724138,261,819,32,23,531
217,3.741379,259,818,34,24,585
218,3.758621,259,816,26,24,477
219,3.775862,258,816,27,23,473
220,3.793103,258,814,29,24,507
221,3.810345,259,814,26,23,468
222,3.827586,259,812,26,24,460
223,3.844828,258,812,27,25,508
224,3.862069,258,813,27,24,475
225,3.87931,260,814,25,24,451
226,3.896552,262,814,25,24,465
227,3.913793,262,816,27,25,488
228,3.931034,263,819,26,23,481
229,3.948276,264,822,24,21,410
230,3.965517,265,822,25,23,442
231,3.982759,264,822,25,23,430
232,4.0,264,822,23,24,422
233,4.017241,264,823,26,24,486
234,4.034483,264,825,26,24,458
235,4.051724,263,826,25,24,462
236,4.068966,262,825,25,25,459
237,4.086207,263,825,24,25,465
238,4.103448,262,825,25,25,484
239,4.12069,262,825,25,27,509
240,4.137931,262,826,24,24,468
241,4.155172,262,826,25,24,478
242,4.172414,262,826,24,24,456
243,4.189655,262,827,25,23,442
244,4.206897,262,827,25,23,457
245,4.224138,262,827,24,23,463
246,4.241379,262,828,25,25,485
247,4.258621,262,828,24,25,451
248,4.275862,262,830,24,23,422
249,4.293103,262,830,25,23,429
250,4.310345,262,831,25,22,408
251,4.327586,265,832,23,21,369
252,4.344828,262,833,29,24,489
253,4.362069,264,833,27,24,453
254,4.37931,262,834,31,21,480
255,4.396552,262,834,29,23,472
256,4.413793,262,835,29,23,488
